Id,Prediction
0,0.9995018064757106
1,0.9998807731843963
2,0.9997741275767493
3,5.314802090027225e-07
4,0.13508566779523534
5,0.9999982913025285
6,1.0200747204468458e-05
7,0.00011317299337494538
8,0.9992488172675472
9,0.99856133109866
10,0.9987674850536815
11,0.901294643138522
12,3.494843520418479e-05
13,0.0003132398860485021
14,0.002782797506815193
15,0.9579380369264555
16,0.9917297986858579
17,0.006417172507804434
18,3.105654948739887e-06
19,0.7913538394333889
20,1.1731327500421227e-05
21,0.0019111242202857958
22,0.0030527619030896896
23,0.9999988279384605
24,2.8732098974754177e-06
25,0.002809347898845071
26,0.9973160946090123
27,0.2212633560438265
28,0.9650450097500056
29,0.9999765470837185
30,0.9959600511923504
31,0.999997704545398
32,2.334404223885458e-05
33,0.8062711517241072
34,0.9999977378270719
35,0.00017021498408623356
36,0.9999838604871647
37,0.9999942761745618
38,0.9996313305531228
39,0.5685259629162608
40,0.9999580436690736
41,0.016276750018797505
42,0.0002850782797314939
43,4.204876245376219e-06
44,0.000581732290776955
45,0.00020055487114527026
46,0.6846341164960665
47,0.4792569735103081
48,0.9999687975948848
49,0.999997266953111
50,0.9985262873898453
51,0.9999999781102382
52,0.9994265307359568
53,6.422540316731659e-08
54,0.9999998985628443
55,0.004272410237952914
56,0.9998728241776871
57,0.9731915951337087
58,0.9126503502650457
59,0.9998342106277281
60,4.836004803466927e-09
61,0.00010095038816833537
62,0.968423881522045
63,5.070426029059199e-07
64,0.9985579747706667
65,0.9998857092170108
66,0.0019278349343970402
67,0.38510870927358826
68,0.999144098304795
69,5.4605069454640725e-09
70,7.914995176037318e-07
71,0.999987635551576
72,0.9999753070774505
73,0.9999999498285242
74,0.9994857118959825
75,0.9999914481911175
76,0.0003950702813873365
77,7.593851662187628e-07
78,0.9999978356417449
79,0.9982526738036458
80,0.9999935360803474
81,1.3738859948895672e-05
82,0.001926322354706514
83,0.9831289814607075
84,0.9979161725980578
85,0.002444901028252375
86,0.9999481361158193
87,5.924223351081906e-06
88,0.9999999906630009
89,0.9999991208569428
90,0.9986067261976315
91,0.00010784030074830615
92,1.5328711200684763e-05
93,0.999998044675953
94,0.9997704497284391
95,0.8567503166310951
96,3.134988659840125e-07
97,0.9999701054534087
98,1.6221473941571697e-05
99,0.9999977021146552
100,0.0006279304993880338
101,0.9999030084066174
102,0.9769018252257397
103,0.006167113574897787
104,0.9980947994735053
105,0.0003301570120173821
106,0.003169878374299528
107,0.9999993263743602
108,4.706173140587692e-05
109,0.9999999911351013
110,0.9999916037480909
111,0.0002395420948200929
112,0.9999864626715497
113,0.007009034997862881
114,0.1274973258860059
115,1.6397746307152584e-06
116,0.010698530965365707
117,0.9911815448852765
118,0.8567399076090246
119,0.9995935228266597
120,0.03497801808754711
121,0.999999997964754
122,1.46260888826816e-06
123,0.998710071505971
124,0.9999999232112181
125,0.9695361592457113
126,0.0028713027976663336
127,1.4647560335175158e-05
128,0.9999363343618107
129,0.9999992722592974
130,0.9999998915866368
131,3.314265338392389e-05
132,0.006203732763363522
133,0.9955012781426974
134,0.00019623020138378216
135,0.0010367054458665587
136,0.9792432884154407
137,0.0001730668141292153
138,0.9998321007360486
139,0.9992779884248524
140,0.8724129563491565
141,0.9999675932590256
142,0.9999827588080211
143,0.0006924051334548422
144,0.5266091125784599
145,2.7654311872603067e-05
146,0.9999679512851123
147,0.990375222379095
148,0.036819002575973994
149,0.0010720774681763588
150,0.9999979034106631
151,0.004523617244133677
152,0.9990408429420463
153,0.9995756365432237
154,0.9995705812168547
155,1.2641718421675246e-05
156,8.328782642196022e-05
157,0.9999238473653644
158,0.9989855296783736
159,0.004457320593433068
160,5.608178849934509e-05
161,0.9999992546623251
162,0.9999939449278877
163,0.7675732411380742
164,0.9647789797531179
165,0.9992330313701492
166,0.0036414502812382355
167,0.9999998852590316
168,0.0022293792429970262
169,0.999939453478988
170,0.9966807823924355
171,6.768197935469113e-06
172,0.0009341578747754205
173,0.998340456968411
174,0.9906283776774278
175,0.9999972376896957
176,0.9939691803837709
177,0.9993644539343844
178,0.022269991829029515
179,2.0620579980156425e-08
180,0.999998039776488
181,0.9999698981556557
182,0.002279184996240459
183,0.002500405516467834
184,0.0013871232384383004
185,0.9997690071237652
186,0.008153832490445965
187,0.9999869626051233
188,2.0345009003740557e-06
189,0.9999999974884108
190,0.8939154906060793
191,0.007728685213491231
192,0.9905890287098853
193,0.9998149284716665
194,0.00021634916842966695
195,0.0002035915800058193
196,0.0012784310049522916
197,0.9995553840233588
198,0.9999949969934576
199,0.00460189822288705
200,1.717484542907229e-05
201,0.0028582908975625116
202,0.9999928409822683
203,0.002518077879063989
204,0.9992126953594839
205,0.05337725644845436
206,0.0002553995410907009
207,0.9993439947895663
208,1.406143679814933e-05
209,0.9999940687860777
210,6.140309014703783e-05
211,3.670354706597537e-06
212,0.9999648209987043
213,0.9999862432714555
214,0.03474010826160761
215,0.9913738661801677
216,0.9999396859830886
217,0.8128930817157816
218,0.9989168145048846
219,0.9759599765411339
220,0.581925041741555
221,0.0003782113212714584
222,1.3304104224785393e-08
223,0.9997899717826495
224,0.0005988394327061711
225,0.9998520021055287
226,0.999426124093408
227,1.5268885979401924e-05
228,0.9638895326549376
229,1.5255438795422402e-05
230,0.6618060041894938
231,0.9646378865925479
232,0.0010824286937992395
233,0.9987496288243635
234,5.5498421496002235e-08
235,7.258534858650193e-05
236,2.5235020788698153e-09
237,4.154844271878189e-06
238,0.00011289043469441264
239,0.00024271430517302687
240,0.9999998633183271
241,0.9753951085312399
242,7.041512574740256e-06
243,0.9999990546584997
244,0.999967623140718
245,0.9861701713928728
246,0.8224546293173816
247,3.888020548238011e-06
248,0.9985226443079288
249,0.9998813413757327
250,5.098970068776023e-07
251,0.30584914755569687
252,0.9998074514722624
253,0.9818226709180494
254,0.0005744656897524209
255,0.00513220606627423
256,0.0019365857999681692
257,9.412801956889973e-07
258,0.9999986211039007
259,0.9998804703206943
260,0.9997894848638689
261,2.4557351041089847e-06
262,0.99996042495275
263,0.9999183959472532
264,7.907956424439694e-09
265,1.8210455759567693e-05
266,0.0021883248121947565
267,0.9999945832785425
268,0.0007109857089705178
269,0.00014457758872862134
270,2.031686707799374e-06
271,0.027230806787281667
272,0.9999964354887569
273,0.99000264699902
274,0.9999925600135392
275,0.9999997260300095
276,0.005420807136454697
277,8.219020999861511e-06
278,0.9999834662557722
